Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
23-Apr-22,510,12:45,Saturday,SPADINA AND KING,Operations,8,16,N,4543
23-Apr-22,512,13:01,Saturday,ST CLAIR STATION,Operations,5,10,E,4542
23-Apr-22,504,13:17,Saturday,HIGH PARK STATION,Operations,6,12,,8161
23-Apr-22,512,13:20,Saturday,ST CLAIR AND DUNVEGAN,Operations,11,22,W,4551
23-Apr-22,510,13:45,Saturday,SPADINA AND KING,Operations,8,16,S,4437
23-Apr-22,504,13:58,Saturday,DUNDAS WEST STATION,Operations,6,12,E,8208
23-Apr-22,504,13:59,Saturday,KING AND NIAGARA,Operations,6,12,W,4587
23-Apr-22,504,14:16,Saturday,KING AND NIAGARA,Operations,6,12,W,4517
23-Apr-22,501,14:23,Saturday,KINGSTON LOOP,Security,8,16,,4503
23-Apr-22,510,14:23,Saturday,SPADINA STATION,Operations,8,16,S,4599
23-Apr-22,510,14:30,Saturday,SPADINA AND KING,Operations,8,16,S,4561
23-Apr-22,506,14:58,Saturday,COLLEGE AND QUEENS PAR,Mechanical,255,263,W,4571
23-Apr-22,501,15:00,Saturday,QUEEN AND LESLIE,Operations,8,16,E,4495
23-Apr-22,501,15:03,Saturday,QUEENSWAY AND HUMBERLO,Emergency Services,8,16,E,8513
23-Apr-22,500,15:07,Saturday,LAKESHORE AND MIMICO,General Delay,0,0,W,0
23-Apr-22,505,15:12,Saturday,DUNDAS AND BROADVIEW,Operations,7,15,W,4568
23-Apr-22,504,16:47,Saturday,DUNDAS WEST STATION,Operations,6,12,E,8346
23-Apr-22,504,17:12,Saturday,KING AND PARLIAMENT,Mechanical,6,11,E,4577
23-Apr-22,504,17:13,Saturday,STRACHAN AND KING,Mechanical,6,12,N,8360
23-Apr-22,504,17:19,Saturday,KING AND BAY,Operations,6,12,W,4581
23-Apr-22,512,17:27,Saturday,ST CLAIR AND LAUGHTON,Operations,5,10,E,4415
23-Apr-22,504,17:44,Saturday,43 RONCESVALLES,Diversion,54,60,,0
23-Apr-22,512,18:04,Saturday,ST CLAIR AND YONGE,Emergency Services,92,98,W,4448
23-Apr-22,506,18:43,Saturday,GERRARD AND GALT,Diversion,152,160,E,0
23-Apr-22,501,18:55,Saturday,THE QUEENSWAY AND RONC,Operations,9,18,W,7922
23-Apr-22,501,19:45,Saturday,QUEEN AND DUNN,Operations,9,18,E,7923
23-Apr-22,501,20:29,Saturday,LAKESHORE AND ISLINGTO,Mechanical,7,14,W,8444
23-Apr-22,501,21:40,Saturday,QUEEN AND DUNN,Operations,9,18,,8658
23-Apr-22,504,22:19,Saturday,KING AND JARVIS,Operations,6,12,,4512
23-Apr-22,501,22:25,Saturday,ROYAL YORK AND LAKE SH,Operations,9,18,,8803
23-Apr-22,504,22:34,Saturday,1542A BLAOOR ST W,Operations,6,12,,8334
23-Apr-22,501,22:41,Saturday,BROADVIEW AND GERRARD,Operations,9,18,,8052
23-Apr-22,504,22:46,Saturday,BLOOR AND HIGH PARK,Operations,6,12,,8337
23-Apr-22,504,22:59,Saturday,KING AND SHAW,Operations,10,20,W,4464
23-Apr-22,501,00:29,Saturday,LAKESHORE AND LEGION,Mechanical,10,20,E,8776
23-Apr-22,501,01:03,Saturday,QUEEN AND PALMERSTON,Security,11,22,W,8485
24-Apr-22,301,03:25,Sunday,QUEEN AND DOVERCOURT,Diversion,76,106,E,8492
24-Apr-22,510,07:53,Sunday,SPADINA AND QUEENS QUA,Security,15,30,,4527
24-Apr-22,504,07:55,Sunday,BERKLEY AND FRONT,Security,5,10,N,1129
24-Apr-22,510,08:31,Sunday,KING AND SPADINA,Operations,10,19,,0
24-Apr-22,506,08:48,Sunday,RONCESVALLES AND HOWAR,Operations,7,15,W,0
24-Apr-22,510,09:08,Sunday,KING AND SPADINA,Operations,9,18,,0
24-Apr-22,506,09:52,Sunday,COXWELL AND UPPER GERR,Operations,10,20,E,4560
24-Apr-22,501,11:19,Sunday,MCCAUL LOOP,Emergency Services,9,20,,4466
24-Apr-22,510,11:41,Sunday,SPADINA AND KING,Operations,9,18,S,4403
24-Apr-22,506,11:52,Sunday,GERRARD AND PARLIAMENT,Collision - TTC Involved,123,131,W,4510
24-Apr-22,506,12:20,Sunday,GERRARD AND GREENWOOD,Investigation,8,16,W,4572
24-Apr-22,510,12:40,Sunday,SPADINA STATION,Operations,9,18,N,4513
24-Apr-22,512,12:52,Sunday,GUNNS LOOP,Operations,5,10,W,4588
24-Apr-22,510,13:02,Sunday,SPADINA AND KING,Operations,9,18,S,4472
24-Apr-22,512,13:12,Sunday,GUNNS LOOP,Operations,5,10,E,4501
24-Apr-22,504,13:14,Sunday,KING AND PARLIAMENT,Operations,6,12,E,1069
24-Apr-22,504,13:17,Sunday,DUFFERIN AND KING,Operations,6,12,W,8357
24-Apr-22,506,13:35,Sunday,BROADVIEW AND QUEEN,Operations,8,16,S,4572
24-Apr-22,510,14:02,Sunday,SPADINA AND QUEEN,Cleaning - Unsanitary,7,14,E,4562
24-Apr-22,504,14:48,Sunday,KING AND NIAGARA,General Delay,15,20,E,4489
24-Apr-22,504,16:18,Sunday,KING AND SPADINA,Operations,5,10,W,4508
24-Apr-22,501,16:21,Sunday,GERRARD AND MATTHEWS,Mechanical,7,14,W,8791
24-Apr-22,501,16:29,Sunday,QUEEN AND LESLIE,Security,20,28,E,4406
24-Apr-22,504,16:31,Sunday,RONCESVALLES AND QUEEN,Mechanical,6,12,E,8136
24-Apr-22,501,17:18,Sunday,QUEEN AND LESLIE,Operations,8,16,,4406
24-Apr-22,505,17:19,Sunday,BAY AND DUNDAS,Security,8,16,S,4534
24-Apr-22,501,18:22,Sunday,QUEEN AND GLADSTONE,Operations,7,14,W,8039
24-Apr-22,504,19:03,Sunday,KING AND YONGE,Emergency Services,26,32,E,4517
24-Apr-22,501,19:23,Sunday,LAKESHORE AND BROWNS L,Emergency Services,7,14,W,8512
24-Apr-22,504,21:09,Sunday,KING AND CHURCH,General Delay,6,12,,0
24-Apr-22,505,21:34,Sunday,CHARLOTTE LOOP,Emergency Services,8,16,,4450
24-Apr-22,501,21:55,Sunday,GERRARD AND BROADVIEW,Emergency Services,8,16,W,8715
24-Apr-22,501,22:08,Sunday,QUEEN AND SPADINA,General Delay,10,20,E,4479
24-Apr-22,510,22:18,Sunday,CHARLOTTE LOOP - KING,Emergency Services,5,10,S,4423
24-Apr-22,504,23:02,Sunday,EXHIBITION LOOP,General Delay,15,30,W,8129
24-Apr-22,512,23:24,Sunday,ST CLAIR AND DUFFERIN,Held By,6,16,W,4427
24-Apr-22,504,00:00,Sunday,DISTILLERY LOOP,Operations,6,12,W,4508
24-Apr-22,504,00:00,Sunday,DISTILLERY LOOP,Operations,6,12,W,4543
24-Apr-22,504,01:09,Sunday,KING AND SPADINA,Held By,8,14,,4570
25-Apr-22,510,02:37,Monday,SPADINA AND COLLEGE,Security,15,30,S,4539
25-Apr-22,301,04:15,Monday,QUEEN AND NEVILLE PK B,Security,10,40,W,8743
25-Apr-22,306,04:17,Monday,LANSDOWNE LOOP,Emergency Services,0,0,,4476
25-Apr-22,501,04:37,Monday,LONG BRANCH LOOP,Operations,1,31,E,0
25-Apr-22,501,04:56,Monday,LONG BRANCH LOOP,Operations,15,38,E,0
25-Apr-22,501,05:18,Monday,LONG BRANCH LOOP,Operations,10,20,E,4520
25-Apr-22,501,05:20,Monday,HUMBER LOOP,Operations,12,23,E,0
25-Apr-22,504,05:21,Monday,BROAVIEW STATION,Operations,4,8,,0
25-Apr-22,504,06:12,Monday,DUNDAS WEST STATION,Operations,2,5,,0
25-Apr-22,504,06:12,Monday,DUNDAS WEST STATION,Operations,2,5,,0
25-Apr-22,504,06:49,Monday,SPRINGHURST LOOP,Emergency Services,8,13,W,4447
25-Apr-22,504,08:51,Monday,BROADVIEW AND GERRARD,Mechanical,5,10,S,8136
25-Apr-22,501,08:56,Monday,QUEEN AND CHURCH,Security,8,16,W,8714
25-Apr-22,506,09:00,Monday,YONGE AND COLLEGE,Utilized Off Route,8,16,N,9216
25-Apr-22,506,10:29,Monday,LANSDOWNE AND COLLEGE,Operations,8,16,E,4424
25-Apr-22,504,10:34,Monday,KING AND SUMACH,Operations,5,10,W,4577
25-Apr-22,510,10:45,Monday,SPADINA STATION,Security,5,10,B,4427
25-Apr-22,506,12:28,Monday,LANSDOWNE AND COLLEGE,Operations,8,16,S,4560
25-Apr-22,503,12:38,Monday,KING AND UNIVERSITY,Operations,10,20,E,4490
25-Apr-22,509,12:54,Monday,EXHIBITION LOOP,Operations,8,16,E,4529
25-Apr-22,509,13:18,Monday,CNE LOOP,Operations,8,16,W,4423
25-Apr-22,504,13:50,Monday,QUEEN AND RIVER,Collision - TTC Involved,5,10,W,1203
25-Apr-22,504,13:59,Monday,KING AND SUMACH,Operations,6,12,E,4580
25-Apr-22,501,14:08,Monday,GERRARD AND BROADVIEW,Operations,9,18,E,0
25-Apr-22,501,14:38,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,0
25-Apr-22,501,14:41,Monday,GERRARD AND BROADVIEW,Operations,9,19,E,0
25-Apr-22,505,14:46,Monday,DUNDAS AND PARLIAMENT,Operations,8,16,W,4444
25-Apr-22,504,15:06,Monday,HIGH PARK STATION,Operations,5,10,E,8122
25-Apr-22,504,15:23,Monday,BROADVIEW STATION,Operations,5,10,W,1096
25-Apr-22,504,15:24,Monday,KING AND SUMACH,Operations,6,12,E,4518
25-Apr-22,501,15:35,Monday,GERRARD AND BROADVIEW,Emergency Services,9,19,W,8628
25-Apr-22,505,15:37,Monday,DUNDAS AND PARLIAMENT,Operations,8,15,E,4515
25-Apr-22,512,15:50,Monday,ST CLAIR STATION,Operations,6,12,E,4439
25-Apr-22,501,15:54,Monday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
25-Apr-22,506,15:54,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4424
25-Apr-22,504,16:12,Monday,BROADVIEW STATION,Operations,5,10,W,8387
25-Apr-22,506,16:29,Monday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4440
25-Apr-22,501,16:37,Monday,LONGBRANCH LOOP,Operations,12,13,E,0
25-Apr-22,501,16:49,Monday,GERRARD AMD BROADVIEW,Operations,8,15,E,0
25-Apr-22,501,16:55,Monday,GERRARD AND BROADVIEW,Mechanical,8,17,W,8866
25-Apr-22,501,17:16,Monday,QUEEN AND WOODFIELD,Operations,8,16,W,0
25-Apr-22,505,17:35,Monday,DUNDAS AND CHURCH,Security,8,15,E,4428
25-Apr-22,501,17:43,Monday,QUEEN AND WOODFIELD,Operations,9,17,E,0
25-Apr-22,510,17:45,Monday,QUEEN'S QUAY AND REES,Operations,10,20,N,4427
25-Apr-22,506,18:14,Monday,CNE LOOP,Operations,8,16,E,4573
25-Apr-22,510,18:20,Monday,SPADINA AND KING,Operations,10,18,S,4405
25-Apr-22,510,18:33,Monday,SPADINA AND QUEEN,Operations,8,18,N,4497
25-Apr-22,510,18:33,Monday,SPADINA AND QUEEN,Operations,8,18,N,4497
25-Apr-22,510,18:45,Monday,UNION STATION,Operations,7,10,W,0
25-Apr-22,506,18:55,Monday,COLLEGE AND LANSDOWNE,Operations,9,18,W,0
25-Apr-22,509,19:13,Monday,CNE LOOP,Operations,8,16,E,4497
25-Apr-22,506,19:17,Monday,COLLEGE AND DUNDAS,Held By,9,18,W,4474
25-Apr-22,505,19:21,Monday,COLLEGE AND DUNDAS,Operations,9,18,W,4592
25-Apr-22,501,19:29,Monday,GERRARD AND BROADVIEW,Operations,8,17,E,0
25-Apr-22,504,19:36,Monday,DUNDAS WEST STATION,Mechanical,13,26,W,8200
25-Apr-22,504,21:03,Monday,DISTILLERY LOOP,Mechanical,6,12,W,4500
25-Apr-22,501,21:40,Monday,BROADVIEW AND DUNDAS,Utilized Off Route,4,8,E,8568
25-Apr-22,501,21:43,Monday,QUEEN AND JARVIS,Held By,10,20,E,4417
25-Apr-22,506,23:41,Monday,GERRARD AND BLACKBURN,Security,9,18,E,4533
26-Apr-22,505,02:07,Tuesday,DUNDAS AND BAY,Security,7,21,E,4564
26-Apr-22,505,02:07,Tuesday,DUNDAS AND BAY,Security,7,21,E,4564
26-Apr-22,301,02:07,Tuesday,LONG BRANCH LOOP,Investigation,12,22,S,3349
26-Apr-22,504,05:09,Tuesday,BROADVIEW STATION,Operations,5,10,,0
26-Apr-22,504,05:09,Tuesday,BROADVIEW STATION,Operations,4,10,,0
26-Apr-22,504,05:21,Tuesday,BROADVIEW STATION,Operations,5,10,S,0
26-Apr-22,504,05:21,Tuesday,BROADVIEW STATION,Operations,4,8,,0
26-Apr-22,504,05:51,Tuesday,QUEEN AND BROADVIEW,Operations,7,14,W,4580
26-Apr-22,505,06:36,Tuesday,DUNDAS ROUTE,Operations,6,13,,0
26-Apr-22,511,06:44,Tuesday,BATHURST ROUTE,Operations,4,9,,0
26-Apr-22,501,07:10,Tuesday,LONG BRANCH LOOP,Emergency Services,8,16,,8753
26-Apr-22,509,07:16,Tuesday,QUEEN AND GREENWOOD,Emergency Services,8,16,W,4490
26-Apr-22,503,07:29,Tuesday,QUEEN AND GREENWOOD,Held By,10,20,W,4587
26-Apr-22,506,07:33,Tuesday,LANSDOWNE AND COLLEGE,Operations,8,16,E,4511
26-Apr-22,506,08:25,Tuesday,GERRARD AND DEGRASSI,Utilized Off Route,8,16,W,8539
26-Apr-22,506,08:36,Tuesday,GERRARD AND HASTINGS (,Diversion,54,62,W,4592
26-Apr-22,501,08:49,Tuesday,QUEEN AND KINGSTON,Operations,8,16,E,4568
26-Apr-22,511,08:58,Tuesday,BATHURST AND EXHIBITIO,Mechanical,8,16,S,4586
26-Apr-22,501,09:06,Tuesday,QUEEN AND PALMERSTON,Collision - TTC Involved,8,16,W,8048
26-Apr-22,501,09:07,Tuesday,CONNAUGHT AND QUEEN,Mechanical,8,16,S,4568
26-Apr-22,504,09:17,Tuesday,HIGH PARK STATION,Operations,5,10,W,8128
26-Apr-22,501,09:19,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,4514
26-Apr-22,501,09:49,Tuesday,QUEEN AND SACKVILLE,Operations,8,16,W,7917
26-Apr-22,501,09:52,Tuesday,GERRARD AND BROADVIEW,Operations,8,16,E,8481
26-Apr-22,504,10:19,Tuesday,SUMACH AND KING,Operations,5,10,W,4441
26-Apr-22,555,11:37,Tuesday,ST CLAIR ANDTWEEDSMUIR,Collision - TTC Involved,0,0,E,8175
26-Apr-22,501,12:05,Tuesday,QUEEN AND TRILLER,Operations,8,16,W,8562
26-Apr-22,510,12:31,Tuesday,SPADINA AND QUEEN'S QU,Mechanical,9,19,N,4597
26-Apr-22,501,12:38,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,E,0
26-Apr-22,504,12:39,Tuesday,RONCESVALLES AND MARIO,Investigation,5,10,S,8326
26-Apr-22,506,12:46,Tuesday,COLLEGE AND OSSINGTON,Emergency Services,70,78,W,4402
26-Apr-22,504,12:49,Tuesday,KING AND SUMACH,Operations,5,10,E,4593
26-Apr-22,509,12:54,Tuesday,CNE LOOP,Operations,8,16,E,4411
26-Apr-22,501,13:02,Tuesday,QUEEN AND CONNAUGHT,Operations,8,16,E,0
26-Apr-22,506,13:07,Tuesday,372 COLLEGE ST,Operations,8,16,E,4476
26-Apr-22,509,13:18,Tuesday,CNE LOOP,Operations,8,16,E,4546
26-Apr-22,512,13:26,Tuesday,ST CLAIR WEST STATION,Operations,6,12,W,4504
26-Apr-22,510,13:30,Tuesday,SPADINA STATION,Operations,10,20,W,4435
26-Apr-22,504,13:55,Tuesday,BROADVIEW AND KINTYRE,General Delay,17,22,S,8337
26-Apr-22,504,14:00,Tuesday,HIGH PARK STATION,Operations,5,10,W,8301
26-Apr-22,503,14:00,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,W,4412
26-Apr-22,504,14:03,Tuesday,DUNDAS WEST STATION,General Delay,15,21,E,8360
26-Apr-22,504,14:19,Tuesday,SUMACH AND KING,Operations,5,10,N,4557
26-Apr-22,505,14:20,Tuesday,DUNDAS AND PARLIAMENT,Operations,8,16,E,4508
26-Apr-22,506,14:36,Tuesday,COLLEGE AND CONCORD,Emergency Services,10,18,E,4560
26-Apr-22,505,14:48,Tuesday,HIGH PARK STATION,Cleaning - Unsanitary,9,17,W,4430
26-Apr-22,504,15:00,Tuesday,HIGH PARK STATION,Operations,6,12,E,8360
26-Apr-22,501,15:00,Tuesday,QUEEN AND RONCESVALLES,Operations,9,19,W,0
26-Apr-22,504,15:08,Tuesday,QUEEN AND CONNAUGHT,Operations,7,15,W,0
26-Apr-22,504,15:36,Tuesday,QUEEN AND CONNAUGHT,Operations,7,15,W,0
26-Apr-22,501,15:54,Tuesday,QUEEN AND WOODFIELD,Operations,10,20,E,0
26-Apr-22,501,16:03,Tuesday,QUEEN AND RONCESVALLES,Operations,9,19,W,0
26-Apr-22,510,16:10,Tuesday,SPADINA AND FRONT,Operations,10,20,S,4583
26-Apr-22,501,16:22,Tuesday,QUEENSWAY AND COLBORNE,Security,9,18,W,8603
26-Apr-22,504,16:23,Tuesday,HIGH PARK STATION,Operations,6,12,E,8357
26-Apr-22,506,16:28,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,E,4405
26-Apr-22,501,16:37,Tuesday,LONGBRANCH LOOP,Operations,12,13,E,0
26-Apr-22,501,16:49,Tuesday,GERRARD AND BROADVIEW,Operations,8,17,E,0
26-Apr-22,501,16:55,Tuesday,GERRARD AND BROADVIEW,Operations,10,20,E,0
26-Apr-22,505,17:15,Tuesday,DUNDAS AND BROADVIEW,Operations,7,15,W,4530
26-Apr-22,503,17:20,Tuesday,QUEEN AND CONNAUGHT,Operations,10,20,W,4569
26-Apr-22,501,17:40,Tuesday,QUEEN AND WOODFIELD,Operations,8,16,W,0
26-Apr-22,501,18:10,Tuesday,GERRARD AND BROADVIEW,Operations,9,19,E,0
26-Apr-22,509,18:14,Tuesday,CNE LOOP,Operations,8,16,W,4595
26-Apr-22,512,18:18,Tuesday,SPADINA AND COLLEGE,Operations,10,20,N,4422
26-Apr-22,509,18:22,Tuesday,CNE LOOP,Operations,8,16,W,4451
26-Apr-22,510,18:42,Tuesday,SPADINA STATION,Operations,10,20,S,4547
26-Apr-22,504,18:55,Tuesday,KING AND SUMACH,Operations,6,12,E,4401
26-Apr-22,505,19:04,Tuesday,DUNDAS AND LANSDOWNE,Operations,7,14,E,4534
26-Apr-22,504,20:03,Tuesday,SPADINA AND KING,Security,6,12,W,4412
26-Apr-22,501,20:22,Tuesday,LAKESHORE AND BROWNS L,Mechanical,9,19,E,8825
26-Apr-22,504,20:27,Tuesday,KING AND PARLIAMENT,Mechanical,8,12,E,8312
26-Apr-22,501,20:42,Tuesday,QUEEN AND RONCESVALLES,Operations,9,19,E,0
26-Apr-22,510,20:55,Tuesday,UNION STATION,Mechanical,10,20,N,4465
26-Apr-22,505,21:29,Tuesday,HIGH PARK LOOP,Security,9,18,N,4527
26-Apr-22,505,21:34,Tuesday,LESLIE AND COMMISSIONE,Security,0,0,S,4535
26-Apr-22,501,21:47,Tuesday,QUEEN AND BROADVIEW,Mechanical,10,20,E,8826
26-Apr-22,501,21:47,Tuesday,QUEEN AND BROADVIEW,Mechanical,10,20,E,8826
26-Apr-22,504,21:58,Tuesday,DUFFERIN GATE LOOP,Utilized Off Route,2,6,E,4578
26-Apr-22,510,22:20,Tuesday,SPADINA STATION,Operations,5,9,S,4482
26-Apr-22,501,23:37,Tuesday,QUEEN AND UNIVERSITY,Collision - TTC Involved,10,20,E,3365
26-Apr-22,506,00:32,Tuesday,BROADVIEW AND GERRARD,Operations,9,18,S,4563
26-Apr-22,301,00:48,Tuesday,ADELAIDE AND CHURCH,Operations,10,20,E,3365
26-Apr-22,504,00:59,Tuesday,KING AND BEVERLEY,Utilized Off Route,8,16,E,8210
26-Apr-22,509,01:16,Tuesday,CNE LOOP,Security,9,18,E,4451
26-Apr-22,511,01:53,Tuesday,CNE LOOP,Emergency Services,0,0,,4601
27-Apr-22,505,02:22,Wednesday,KINGSTON ROAD LOOP,Emergency Services,0,0,,4579
27-Apr-22,511,04:51,Wednesday,BATHURST STATION,Operations,8,16,W,0
27-Apr-22,504,04:56,Wednesday,KING AND DUFFERIN,Overhead,108,108,W,4502
27-Apr-22,501,05:53,Wednesday,QUEEN AND NEVILLE PARK,Emergency Services,0,0,,8654
27-Apr-22,,06:44,Wednesday,LESLIE BARNS,Mechanical,7,13,,4477
27-Apr-22,501,06:48,Wednesday,LONG BRANCH LOOP,Operations,8,15,E,0
27-Apr-22,506,07:00,Wednesday,CARLTON ROUTE,Operations,8,15,,0
27-Apr-22,504,07:54,Wednesday,KING AND PORTLAND,Cleaning - Unsanitary,5,10,W,4580
27-Apr-22,505,08:52,Wednesday,DUNDAS AND CHURCH,Emergency Services,14,25,W,4414
27-Apr-22,501,09:34,Wednesday,67 PILINGTON DR,Utilized Off Route,4,8,S,8432
27-Apr-22,504,10:34,Wednesday,DISTILLERY LOOP,Operations,5,10,N,4570
27-Apr-22,505,11:07,Wednesday,OSSINGTON AND CHURCHIL,Operations,8,16,S,4509
27-Apr-22,504,11:16,Wednesday,KING AND PARLIMENT,Operations,6,12,E,4502
27-Apr-22,501,12:00,Wednesday,BROADVIEW AND MOUNT ST,Operations,8,16,S,8459
27-Apr-22,504,12:45,Wednesday,HIGH PARK STATION,Operations,5,10,N,8322
27-Apr-22,501,12:47,Wednesday,LESLIE AND QUEEN,Operations,8,16,N,4448
27-Apr-22,504,13:21,Wednesday,DUNDAS WEST STATION,General Delay,10,16,S,8316
27-Apr-22,512,13:27,Wednesday,ST CLAIR WEST STATION,Operations,6,12,E,4429
27-Apr-22,504,13:49,Wednesday,DISTILLERY LOOP,Operations,5,10,N,4473
27-Apr-22,504,13:52,Wednesday,DUFFERIN AND LIBERTY,Cleaning - Unsanitary,6,12,E,4500
27-Apr-22,501,14:37,Wednesday,QUEEN AND RONCESVALLES,Operations,9,18,W,0
27-Apr-22,501,14:58,Wednesday,QUEEN AND RONCESVALLES,Operations,10,19,E,0
27-Apr-22,510,15:08,Wednesday,SPADINA AND DUNDAS,Held By,7,17,S,4599
27-Apr-22,501,15:16,Wednesday,BROADVIEW AND GERRARD,Operations,10,19,W,8791
27-Apr-22,512,15:34,Wednesday,ST CLAIR WEST STATION,Operations,6,12,W,4536
27-Apr-22,501,15:53,Wednesday,QUEEN AND SPADINA,Collision - TTC Involved,8,17,W,8678
27-Apr-22,501,15:54,Wednesday,QUEEN AND RONCESVALLES,Operations,10,20,E,0
27-Apr-22,512,16:00,Wednesday,ST CLAIR AND BATHURST,Operations,6,12,W,4549
27-Apr-22,501,16:03,Wednesday,QUEEN AND RONCESVALLES,Operations,9,20,W,0
27-Apr-22,501,16:16,Wednesday,GERRARD AND ST MATTHEW,Emergency Services,8,19,W,8473
27-Apr-22,501,16:37,Wednesday,LONGBRANCH LOOP,Operations,12,13,E,0
27-Apr-22,501,16:44,Wednesday,GERRARD AND BROADVIEW,Operations,10,23,E,0
27-Apr-22,504,16:49,Wednesday,KING AND SUMACH,Mechanical,6,12,E,8310
27-Apr-22,501,16:49,Wednesday,GERRARD AND BROADVIEW,Operations,8,17,E,0
27-Apr-22,505,17:15,Wednesday,DUNDAS AND BROADVIEW,Operations,7,14,W,4506
27-Apr-22,501,17:35,Wednesday,QUEEN AND SHERBOURNE,Investigation,155,165,B,4546
27-Apr-22,505,17:37,Wednesday,DUNDAS AND PARLIAMENT,Operations,7,14,W,4598
27-Apr-22,512,17:39,Wednesday,SPADINA AND SUSSEX,Operations,10,20,W,4552
27-Apr-22,501,17:40,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,1740
27-Apr-22,501,18:10,Wednesday,GERRARD AND BROADVIEW,Operations,9,17,E,0
27-Apr-22,509,18:14,Wednesday,CNE LOOP,Operations,8,16,E,4595
27-Apr-22,510,18:16,Wednesday,SPADINA AND COLLEGE,Operations,10,20,W,4498
27-Apr-22,505,18:20,Wednesday,DUNDAS AND BROADVIEW,Operations,7,14,E,4547
27-Apr-22,501,18:23,Wednesday,QUEENA AND WOODFIELD,Operations,8,16,W,0
27-Apr-22,510,18:29,Wednesday,SPADINA AND KING,Operations,10,20,N,4574
27-Apr-22,501,18:30,Wednesday,QUEEN AND LESLIE,Operations,8,16,E,0
27-Apr-22,511,19:41,Wednesday,BATHURST STATION,Operations,9,18,S,4597
27-Apr-22,501,19:42,Wednesday,QUEEN AND RIVER,Mechanical,9,19,E,8839
27-Apr-22,501,19:44,Wednesday,LONG BRANCH LOOP,General Delay,20,30,E,8701
27-Apr-22,506,20:12,Wednesday,COLLEGE AND YONGE,Cleaning - Unsanitary,9,18,W,4474
27-Apr-22,510,20:58,Wednesday,QUEEN AND LESLIE,Emergency Services,0,0,E,4514
27-Apr-22,504,21:12,Wednesday,KING AND DUFFERIN,Held By,11,17,W,4508
27-Apr-22,510,22:42,Wednesday,KINGSTON AND WOODBINE,Emergency Services,0,0,,4498
27-Apr-22,501,23:04,Wednesday,QUEEN AND CONNAUGHT,Mechanical,10,20,W,8518
28-Apr-22,506,04:03,Thursday,HOWARD PARK AND RONCES,Operations,9,12,E,4400
28-Apr-22,306,04:15,Thursday,MAIN STREET STATION,Emergency Services,16,32,N,4559
28-Apr-22,306,04:37,Thursday,MAIN STATION,Held By,16,32,N,4531
28-Apr-22,504,05:06,Thursday,DUNDAS WEST STATION,Operations,10,20,S,0
28-Apr-22,501,05:42,Thursday,QUEEN AND AUGUSTA,Investigation,8,16,W,8830
28-Apr-22,504,06:08,Thursday,KING AND UNIVERSITY,Investigation,5,10,W,4551
28-Apr-22,511,06:27,Thursday,BATHURST ROUTE,Operations,4,10,,0
28-Apr-22,505,06:36,Thursday,DUNDAS AND YONGE,General Delay,9,16,W,4466
28-Apr-22,510,06:45,Thursday,SPADINA ROUTE,Operations,7,10,,0
28-Apr-22,506,06:47,Thursday,HIGH PARK AND RONCESVA,Operations,7,15,,0
28-Apr-22,501,06:48,Thursday,LONG BRANCH LOOP,Operations,8,15,E,0
28-Apr-22,504,06:53,Thursday,KING AND PARLIAMENT,Cleaning - Unsanitary,5,10,W,8106
28-Apr-22,505,07:01,Thursday,DUNDAS WEST STATION,Late Entering Service,12,17,,4405
28-Apr-22,510,07:01,Thursday,SPADINA STATION,Operations,9,18,W,4404
28-Apr-22,504,07:23,Thursday,CNE LOOP,Operations,22,25,N,8355
28-Apr-22,505,08:05,Thursday,DUNDAS AND BELLWOODS,Held By,19,27,W,4555
28-Apr-22,505,08:12,Thursday,DUNDAS AND DENISON,Collision - TTC Involved,75,83,E,4482
28-Apr-22,504,08:14,Thursday,WILSON GARAGE,Operations,10,20,,0
28-Apr-22,504,08:28,Thursday,HIGH PARK STATION TO D,General Delay,10,15,,0
28-Apr-22,504,09:05,Thursday,HIGH PARK STATION,Operations,5,10,W,8355
28-Apr-22,501,09:19,Thursday,GERRARD AND MUNRO,Operations,8,16,W,8549
28-Apr-22,501,09:23,Thursday,QUEEN AND CONNAUGHT,Operations,8,16,W,4427
28-Apr-22,501,09:29,Thursday,RONCESVALLES AND QUEEN,Operations,8,16,E,7967
28-Apr-22,504,09:47,Thursday,HIGH PARK STATION,Mechanical,5,10,W,8136
28-Apr-22,501,10:00,Thursday,GERRARD AND MUNRO,Operations,8,16,E,8572
28-Apr-22,504,10:26,Thursday,CALEDONIA AND CARTWRIG,Cleaning - Unsanitary,19,38,W,8106
28-Apr-22,510,11:00,Thursday,SPADINA STATION,Operations,5,10,S,4419
28-Apr-22,501,11:16,Thursday,QUEEN AND NEVILLE PARK,Mechanical,8,16,E,4549
28-Apr-22,505,11:48,Thursday,DUNDAS AND SHERIDAN,Investigation,17,25,E,4529
